surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1264,23179,61823,"June 18, 2023",2023-06-18,2023,2,6,18,25,Sun,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
1265,23180,61923,"June 19, 2023",2023-06-19,2023,2,6,19,25,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1266,23181,62023,"June 20, 2023",2023-06-20,2023,2,6,20,25,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1267,23182,62123,"June 21, 2023",2023-06-21,2023,2,6,21,25,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1268,23183,62223,"June 22, 2023",2023-06-22,2023,2,6,22,25,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1269,23184,62323,"June 23, 2023",2023-06-23,2023,2,6,23,25,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1270,23185,62423,"June 24, 2023",2023-06-24,2023,2,6,24,25,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1271,23186,62523,"June 25, 2023",2023-06-25,2023,2,6,25,26,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1272,23187,62623,"June 26, 2023",2023-06-26,2023,2,6,26,26,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1273,23188,62723,"June 27, 2023",2023-06-27,2023,2,6,27,26,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1274,23189,62823,"June 28, 2023",2023-06-28,2023,2,6,28,26,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1275,23190,62923,"June 29, 2023",2023-06-29,2023,2,6,29,26,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1276,23191,63023,"June 30, 2023",2023-06-30,2023,2,6,30,26,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1277,23192,70123,"July 1, 2023",2023-07-01,2023,3,7,1,26,Sat,7,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
1278,23193,70223,"July 2, 2023",2023-07-02,2023,3,7,2,27,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1279,23194,70323,"July 3, 2023",2023-07-03,2023,3,7,3,27,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1280,23195,70423,"July 4, 2023",2023-07-04,2023,3,7,4,27,Tue,3,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
1281,23196,70523,"July 5, 2023",2023-07-05,2023,3,7,5,27,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1282,23197,70623,"July 6, 2023",2023-07-06,2023,3,7,6,27,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1283,23198,70723,"July 7, 2023",2023-07-07,2023,3,7,7,27,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1284,23199,70823,"July 8, 2023",2023-07-08,2023,3,7,8,27,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1285,23200,70923,"July 9, 2023",2023-07-09,2023,3,7,9,28,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1286,23201,71023,"July 10, 2023",2023-07-10,2023,3,7,10,28,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1287,23202,71123,"July 11, 2023",2023-07-11,2023,3,7,11,28,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1288,23203,71223,"July 12, 2023",2023-07-12,2023,3,7,12,28,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1289,23204,71323,"July 13, 2023",2023-07-13,2023,3,7,13,28,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1290,23205,71423,"July 14, 2023",2023-07-14,2023,3,7,14,28,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1291,23206,71523,"July 15, 2023",2023-07-15,2023,3,7,15,28,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1292,23207,71623,"July 16, 2023",2023-07-16,2023,3,7,16,29,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1293,23208,71723,"July 17, 2023",2023-07-17,2023,3,7,17,29,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1294,23209,71823,"July 18, 2023",2023-07-18,2023,3,7,18,29,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1295,23210,71923,"July 19, 2023",2023-07-19,2023,3,7,19,29,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1296,23211,72023,"July 20, 2023",2023-07-20,2023,3,7,20,29,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1297,23212,72123,"July 21, 2023",2023-07-21,2023,3,7,21,29,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1298,23213,72223,"July 22, 2023",2023-07-22,2023,3,7,22,29,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1299,23214,72323,"July 23, 2023",2023-07-23,2023,3,7,23,30,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1300,23215,72423,"July 24, 2023",2023-07-24,2023,3,7,24,30,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1301,23216,72523,"July 25, 2023",2023-07-25,2023,3,7,25,30,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1302,23217,72623,"July 26, 2023",2023-07-26,2023,3,7,26,30,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1303,23218,72723,"July 27, 2023",2023-07-27,2023,3,7,27,30,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1304,23219,72823,"July 28, 2023",2023-07-28,2023,3,7,28,30,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1305,23220,72923,"July 29, 2023",2023-07-29,2023,3,7,29,30,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1306,23221,73023,"July 30, 2023",2023-07-30,2023,3,7,30,31,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1307,23222,73123,"July 31, 2023",2023-07-31,2023,3,7,31,31,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1308,23223,80123,"August 1, 2023",2023-08-01,2023,3,8,1,31,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1309,23224,80223,"August 2, 2023",2023-08-02,2023,3,8,2,31,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1310,23225,80323,"August 3, 2023",2023-08-03,2023,3,8,3,31,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1311,23226,80423,"August 4, 2023",2023-08-04,2023,3,8,4,31,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1312,23227,80523,"August 5, 2023",2023-08-05,2023,3,8,5,31,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1313,23228,80623,"August 6, 2023",2023-08-06,2023,3,8,6,32,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1314,23229,80723,"August 7, 2023",2023-08-07,2023,3,8,7,32,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1315,23230,80823,"August 8, 2023",2023-08-08,2023,3,8,8,32,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1316,23231,80923,"August 9, 2023",2023-08-09,2023,3,8,9,32,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1317,23232,81023,"August 10, 2023",2023-08-10,2023,3,8,10,32,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1318,23233,81123,"August 11, 2023",2023-08-11,2023,3,8,11,32,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1319,23234,81223,"August 12, 2023",2023-08-12,2023,3,8,12,32,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1320,23235,81323,"August 13, 2023",2023-08-13,2023,3,8,13,33,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1321,23236,81423,"August 14, 2023",2023-08-14,2023,3,8,14,33,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1322,23237,81523,"August 15, 2023",2023-08-15,2023,3,8,15,33,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1323,23238,81623,"August 16, 2023",2023-08-16,2023,3,8,16,33,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1324,23239,81723,"August 17, 2023",2023-08-17,2023,3,8,17,33,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1325,23240,81823,"August 18, 2023",2023-08-18,2023,3,8,18,33,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1326,23241,81923,"August 19, 2023",2023-08-19,2023,3,8,19,33,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1327,23242,82023,"August 20, 2023",2023-08-20,2023,3,8,20,34,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1328,23243,82123,"August 21, 2023",2023-08-21,2023,3,8,21,34,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1329,23244,82223,"August 22, 2023",2023-08-22,2023,3,8,22,34,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1330,23245,82323,"August 23, 2023",2023-08-23,2023,3,8,23,34,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1331,23246,82423,"August 24, 2023",2023-08-24,2023,3,8,24,34,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1332,23247,82523,"August 25, 2023",2023-08-25,2023,3,8,25,34,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1333,23248,82623,"August 26, 2023",2023-08-26,2023,3,8,26,34,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1334,23249,82723,"August 27, 2023",2023-08-27,2023,3,8,27,35,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1335,23250,82823,"August 28, 2023",2023-08-28,2023,3,8,28,35,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1336,23251,82923,"August 29, 2023",2023-08-29,2023,3,8,29,35,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1337,23252,83023,"August 30, 2023",2023-08-30,2023,3,8,30,35,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1338,23253,83123,"August 31, 2023",2023-08-31,2023,3,8,31,35,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1339,23254,90123,"September 1, 2023",2023-09-01,2023,3,9,1,35,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1340,23255,90223,"September 2, 2023",2023-09-02,2023,3,9,2,35,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1341,23256,90323,"September 3, 2023",2023-09-03,2023,3,9,3,36,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1342,23257,90423,"September 4, 2023",2023-09-04,2023,3,9,4,36,Mon,2,JAN1960,LABOR,ETC/GMT+7,GMT-07:00,-25200
1343,23258,90523,"September 5, 2023",2023-09-05,2023,3,9,5,36,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1344,23259,90623,"September 6, 2023",2023-09-06,2023,3,9,6,36,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1345,23260,90723,"September 7, 2023",2023-09-07,2023,3,9,7,36,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1346,23261,90823,"September 8, 2023",2023-09-08,2023,3,9,8,36,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1347,23262,90923,"September 9, 2023",2023-09-09,2023,3,9,9,36,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1348,23263,91023,"September 10, 2023",2023-09-10,2023,3,9,10,37,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1349,23264,91123,"September 11, 2023",2023-09-11,2023,3,9,11,37,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1350,23265,91223,"September 12, 2023",2023-09-12,2023,3,9,12,37,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1351,23266,91323,"September 13, 2023",2023-09-13,2023,3,9,13,37,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1352,23267,91423,"September 14, 2023",2023-09-14,2023,3,9,14,37,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1353,23268,91523,"September 15, 2023",2023-09-15,2023,3,9,15,37,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1354,23269,91623,"September 16, 2023",2023-09-16,2023,3,9,16,37,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1355,23270,91723,"September 17, 2023",2023-09-17,2023,3,9,17,38,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1356,23271,91823,"September 18, 2023",2023-09-18,2023,3,9,18,38,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1357,23272,91923,"September 19, 2023",2023-09-19,2023,3,9,19,38,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1358,23273,92023,"September 20, 2023",2023-09-20,2023,3,9,20,38,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1359,23274,92123,"September 21, 2023",2023-09-21,2023,3,9,21,38,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1360,23275,92223,"September 22, 2023",2023-09-22,2023,3,9,22,38,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1361,23276,92323,"September 23, 2023",2023-09-23,2023,3,9,23,38,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1362,23277,92423,"September 24, 2023",2023-09-24,2023,3,9,24,39,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1363,23278,92523,"September 25, 2023",2023-09-25,2023,3,9,25,39,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1364,23279,92623,"September 26, 2023",2023-09-26,2023,3,9,26,39,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1365,23280,92723,"September 27, 2023",2023-09-27,2023,3,9,27,39,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1366,23281,92823,"September 28, 2023",2023-09-28,2023,3,9,28,39,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1367,23282,92923,"September 29, 2023",2023-09-29,2023,3,9,29,39,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1368,23283,93023,"September 30, 2023",2023-09-30,2023,3,9,30,39,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1369,23284,100123,"October 1, 2023",2023-10-01,2023,4,10,1,40,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1370,23285,100223,"October 2, 2023",2023-10-02,2023,4,10,2,40,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1371,23286,100323,"October 3, 2023",2023-10-03,2023,4,10,3,40,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1372,23287,100423,"October 4, 2023",2023-10-04,2023,4,10,4,40,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1373,23288,100523,"October 5, 2023",2023-10-05,2023,4,10,5,40,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1374,23289,100623,"October 6, 2023",2023-10-06,2023,4,10,6,40,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1375,23290,100723,"October 7, 2023",2023-10-07,2023,4,10,7,40,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1376,23291,100823,"October 8, 2023",2023-10-08,2023,4,10,8,41,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1377,23292,100923,"October 9, 2023",2023-10-09,2023,4,10,9,41,Mon,2,JAN1960,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
1378,23293,101023,"October 10, 2023",2023-10-10,2023,4,10,10,41,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1379,23294,101123,"October 11, 2023",2023-10-11,2023,4,10,11,41,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1380,23295,101223,"October 12, 2023",2023-10-12,2023,4,10,12,41,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1381,23296,101323,"October 13, 2023",2023-10-13,2023,4,10,13,41,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1382,23297,101423,"October 14, 2023",2023-10-14,2023,4,10,14,41,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1383,23298,101523,"October 15, 2023",2023-10-15,2023,4,10,15,42,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1384,23299,101623,"October 16, 2023",2023-10-16,2023,4,10,16,42,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1385,23300,101723,"October 17, 2023",2023-10-17,2023,4,10,17,42,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1386,23301,101823,"October 18, 2023",2023-10-18,2023,4,10,18,42,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1387,23302,101923,"October 19, 2023",2023-10-19,2023,4,10,19,42,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1388,23303,102023,"October 20, 2023",2023-10-20,2023,4,10,20,42,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1389,23304,102123,"October 21, 2023",2023-10-21,2023,4,10,21,42,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1390,23305,102223,"October 22, 2023",2023-10-22,2023,4,10,22,43,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1391,23306,102323,"October 23, 2023",2023-10-23,2023,4,10,23,43,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1392,23307,102423,"October 24, 2023",2023-10-24,2023,4,10,24,43,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1393,23308,102523,"October 25, 2023",2023-10-25,2023,4,10,25,43,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1394,23309,102623,"October 26, 2023",2023-10-26,2023,4,10,26,43,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1395,23310,102723,"October 27, 2023",2023-10-27,2023,4,10,27,43,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1396,23311,102823,"October 28, 2023",2023-10-28,2023,4,10,28,43,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1397,23312,102923,"October 29, 2023",2023-10-29,2023,4,10,29,44,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1398,23313,103023,"October 30, 2023",2023-10-30,2023,4,10,30,44,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1399,23314,103123,"October 31, 2023",2023-10-31,2023,4,10,31,44,Tue,3,JAN1960,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
1400,23315,110123,"November 1, 2023",2023-11-01,2023,4,11,1,44,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1401,23316,110223,"November 2, 2023",2023-11-02,2023,4,11,2,44,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1402,23317,110323,"November 3, 2023",2023-11-03,2023,4,11,3,44,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1403,23318,110423,"November 4, 2023",2023-11-04,2023,4,11,4,44,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1404,23319,110523,"November 5, 2023",2023-11-05,2023,4,11,5,45,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1405,23320,110623,"November 6, 2023",2023-11-06,2023,4,11,6,45,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1406,23321,110723,"November 7, 2023",2023-11-07,2023,4,11,7,45,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1407,23322,110823,"November 8, 2023",2023-11-08,2023,4,11,8,45,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1408,23323,110923,"November 9, 2023",2023-11-09,2023,4,11,9,45,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1409,23324,111023,"November 10, 2023",2023-11-10,2023,4,11,10,45,Fri,6,JAN1960,VETERANSUSG,ETC/GMT+7,GMT-07:00,-25200
1410,23325,111123,"November 11, 2023",2023-11-11,2023,4,11,11,45,Sat,7,JAN1960,VETERANS,ETC/GMT+7,GMT-07:00,-25200
1411,23326,111223,"November 12, 2023",2023-11-12,2023,4,11,12,46,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1412,23327,111323,"November 13, 2023",2023-11-13,2023,4,11,13,46,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1413,23328,111423,"November 14, 2023",2023-11-14,2023,4,11,14,46,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1414,23329,111523,"November 15, 2023",2023-11-15,2023,4,11,15,46,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1415,23330,111623,"November 16, 2023",2023-11-16,2023,4,11,16,46,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1416,23331,111723,"November 17, 2023",2023-11-17,2023,4,11,17,46,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1417,23332,111823,"November 18, 2023",2023-11-18,2023,4,11,18,46,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1418,23333,111923,"November 19, 2023",2023-11-19,2023,4,11,19,47,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1419,23334,112023,"November 20, 2023",2023-11-20,2023,4,11,20,47,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1420,23335,112123,"November 21, 2023",2023-11-21,2023,4,11,21,47,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1421,23336,112223,"November 22, 2023",2023-11-22,2023,4,11,22,47,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1422,23337,112323,"November 23, 2023",2023-11-23,2023,4,11,23,47,Thu,5,JAN1960,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
1423,23338,112423,"November 24, 2023",2023-11-24,2023,4,11,24,47,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1424,23339,112523,"November 25, 2023",2023-11-25,2023,4,11,25,47,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1425,23340,112623,"November 26, 2023",2023-11-26,2023,4,11,26,48,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1426,23341,112723,"November 27, 2023",2023-11-27,2023,4,11,27,48,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1427,23342,112823,"November 28, 2023",2023-11-28,2023,4,11,28,48,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1428,23343,112923,"November 29, 2023",2023-11-29,2023,4,11,29,48,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1429,23344,113023,"November 30, 2023",2023-11-30,2023,4,11,30,48,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1430,23345,120123,"December 1, 2023",2023-12-01,2023,4,12,1,48,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1431,23346,120223,"December 2, 2023",2023-12-02,2023,4,12,2,48,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1432,23347,120323,"December 3, 2023",2023-12-03,2023,4,12,3,49,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1433,23348,120423,"December 4, 2023",2023-12-04,2023,4,12,4,49,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1434,23349,120523,"December 5, 2023",2023-12-05,2023,4,12,5,49,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1435,23350,120623,"December 6, 2023",2023-12-06,2023,4,12,6,49,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1436,23351,120723,"December 7, 2023",2023-12-07,2023,4,12,7,49,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1437,23352,120823,"December 8, 2023",2023-12-08,2023,4,12,8,49,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1438,23353,120923,"December 9, 2023",2023-12-09,2023,4,12,9,49,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1439,23354,121023,"December 10, 2023",2023-12-10,2023,4,12,10,50,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1440,23355,121123,"December 11, 2023",2023-12-11,2023,4,12,11,50,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1441,23356,121223,"December 12, 2023",2023-12-12,2023,4,12,12,50,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1442,23357,121323,"December 13, 2023",2023-12-13,2023,4,12,13,50,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1443,23358,121423,"December 14, 2023",2023-12-14,2023,4,12,14,50,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1444,23359,121523,"December 15, 2023",2023-12-15,2023,4,12,15,50,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1445,23360,121623,"December 16, 2023",2023-12-16,2023,4,12,16,50,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1446,23361,121723,"December 17, 2023",2023-12-17,2023,4,12,17,51,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1447,23362,121823,"December 18, 2023",2023-12-18,2023,4,12,18,51,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1448,23363,121923,"December 19, 2023",2023-12-19,2023,4,12,19,51,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1449,23364,122023,"December 20, 2023",2023-12-20,2023,4,12,20,51,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1450,23365,122123,"December 21, 2023",2023-12-21,2023,4,12,21,51,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1451,23366,122223,"December 22, 2023",2023-12-22,2023,4,12,22,51,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1452,23367,122323,"December 23, 2023",2023-12-23,2023,4,12,23,51,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1453,23368,122423,"December 24, 2023",2023-12-24,2023,4,12,24,52,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1454,23369,122523,"December 25, 2023",2023-12-25,2023,4,12,25,52,Mon,2,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
1455,23370,122623,"December 26, 2023",2023-12-26,2023,4,12,26,52,Tue,3,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
1456,23371,122723,"December 27, 2023",2023-12-27,2023,4,12,27,52,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1457,23372,122823,"December 28, 2023",2023-12-28,2023,4,12,28,52,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1458,23373,122923,"December 29, 2023",2023-12-29,2023,4,12,29,52,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
