"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"12945","061195","June 11, 1995","06/11/1995","1995","2","6","11","24","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12946","061295","June 12, 1995","06/12/1995","1995","2","6","12","24","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12947","061395","June 13, 1995","06/13/1995","1995","2","6","13","24","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12948","061495","June 14, 1995","06/14/1995","1995","2","6","14","24","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12949","061595","June 15, 1995","06/15/1995","1995","2","6","15","24","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12950","061695","June 16, 1995","06/16/1995","1995","2","6","16","24","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12951","061795","June 17, 1995","06/17/1995","1995","2","6","17","24","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12952","061895","June 18, 1995","06/18/1995","1995","2","6","18","25","Sun","1","JAN1960","FATHERS","ETC/GMT+7","GMT-07:00","-25200"
"12953","061995","June 19, 1995","06/19/1995","1995","2","6","19","25","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12954","062095","June 20, 1995","06/20/1995","1995","2","6","20","25","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12955","062195","June 21, 1995","06/21/1995","1995","2","6","21","25","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12956","062295","June 22, 1995","06/22/1995","1995","2","6","22","25","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12957","062395","June 23, 1995","06/23/1995","1995","2","6","23","25","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12958","062495","June 24, 1995","06/24/1995","1995","2","6","24","25","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12959","062595","June 25, 1995","06/25/1995","1995","2","6","25","26","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12960","062695","June 26, 1995","06/26/1995","1995","2","6","26","26","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12961","062795","June 27, 1995","06/27/1995","1995","2","6","27","26","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12962","062895","June 28, 1995","06/28/1995","1995","2","6","28","26","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12963","062995","June 29, 1995","06/29/1995","1995","2","6","29","26","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12964","063095","June 30, 1995","06/30/1995","1995","2","6","30","26","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12965","070195","July 1, 1995","07/01/1995","1995","3","7","1","26","Sat","7","JAN1960","CANADA","ETC/GMT+7","GMT-07:00","-25200"
"12966","070295","July 2, 1995","07/02/1995","1995","3","7","2","27","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12967","070395","July 3, 1995","07/03/1995","1995","3","7","3","27","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12968","070495","July 4, 1995","07/04/1995","1995","3","7","4","27","Tue","3","JAN1960","USINDEPENDENCE","ETC/GMT+7","GMT-07:00","-25200"
"12969","070595","July 5, 1995","07/05/1995","1995","3","7","5","27","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12970","070695","July 6, 1995","07/06/1995","1995","3","7","6","27","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12971","070795","July 7, 1995","07/07/1995","1995","3","7","7","27","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12972","070895","July 8, 1995","07/08/1995","1995","3","7","8","27","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12973","070995","July 9, 1995","07/09/1995","1995","3","7","9","28","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12974","071095","July 10, 1995","07/10/1995","1995","3","7","10","28","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12975","071195","July 11, 1995","07/11/1995","1995","3","7","11","28","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12976","071295","July 12, 1995","07/12/1995","1995","3","7","12","28","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12977","071395","July 13, 1995","07/13/1995","1995","3","7","13","28","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12978","071495","July 14, 1995","07/14/1995","1995","3","7","14","28","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12979","071595","July 15, 1995","07/15/1995","1995","3","7","15","28","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12980","071695","July 16, 1995","07/16/1995","1995","3","7","16","29","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12981","071795","July 17, 1995","07/17/1995","1995","3","7","17","29","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12982","071895","July 18, 1995","07/18/1995","1995","3","7","18","29","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12983","071995","July 19, 1995","07/19/1995","1995","3","7","19","29","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12984","072095","July 20, 1995","07/20/1995","1995","3","7","20","29","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12985","072195","July 21, 1995","07/21/1995","1995","3","7","21","29","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12986","072295","July 22, 1995","07/22/1995","1995","3","7","22","29","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12987","072395","July 23, 1995","07/23/1995","1995","3","7","23","30","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12988","072495","July 24, 1995","07/24/1995","1995","3","7","24","30","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12989","072595","July 25, 1995","07/25/1995","1995","3","7","25","30","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12990","072695","July 26, 1995","07/26/1995","1995","3","7","26","30","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12991","072795","July 27, 1995","07/27/1995","1995","3","7","27","30","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12992","072895","July 28, 1995","07/28/1995","1995","3","7","28","30","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12993","072995","July 29, 1995","07/29/1995","1995","3","7","29","30","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12994","073095","July 30, 1995","07/30/1995","1995","3","7","30","31","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12995","073195","July 31, 1995","07/31/1995","1995","3","7","31","31","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12996","080195","August 1, 1995","08/01/1995","1995","3","8","1","31","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12997","080295","August 2, 1995","08/02/1995","1995","3","8","2","31","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12998","080395","August 3, 1995","08/03/1995","1995","3","8","3","31","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12999","080495","August 4, 1995","08/04/1995","1995","3","8","4","31","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13000","080595","August 5, 1995","08/05/1995","1995","3","8","5","31","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13001","080695","August 6, 1995","08/06/1995","1995","3","8","6","32","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13002","080795","August 7, 1995","08/07/1995","1995","3","8","7","32","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13003","080895","August 8, 1995","08/08/1995","1995","3","8","8","32","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13004","080995","August 9, 1995","08/09/1995","1995","3","8","9","32","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13005","081095","August 10, 1995","08/10/1995","1995","3","8","10","32","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13006","081195","August 11, 1995","08/11/1995","1995","3","8","11","32","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13007","081295","August 12, 1995","08/12/1995","1995","3","8","12","32","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13008","081395","August 13, 1995","08/13/1995","1995","3","8","13","33","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13009","081495","August 14, 1995","08/14/1995","1995","3","8","14","33","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13010","081595","August 15, 1995","08/15/1995","1995","3","8","15","33","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13011","081695","August 16, 1995","08/16/1995","1995","3","8","16","33","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13012","081795","August 17, 1995","08/17/1995","1995","3","8","17","33","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13013","081895","August 18, 1995","08/18/1995","1995","3","8","18","33","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13014","081995","August 19, 1995","08/19/1995","1995","3","8","19","33","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13015","082095","August 20, 1995","08/20/1995","1995","3","8","20","34","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13016","082195","August 21, 1995","08/21/1995","1995","3","8","21","34","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13017","082295","August 22, 1995","08/22/1995","1995","3","8","22","34","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13018","082395","August 23, 1995","08/23/1995","1995","3","8","23","34","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13019","082495","August 24, 1995","08/24/1995","1995","3","8","24","34","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13020","082595","August 25, 1995","08/25/1995","1995","3","8","25","34","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13021","082695","August 26, 1995","08/26/1995","1995","3","8","26","34","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13022","082795","August 27, 1995","08/27/1995","1995","3","8","27","35","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13023","082895","August 28, 1995","08/28/1995","1995","3","8","28","35","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13024","082995","August 29, 1995","08/29/1995","1995","3","8","29","35","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13025","083095","August 30, 1995","08/30/1995","1995","3","8","30","35","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13026","083195","August 31, 1995","08/31/1995","1995","3","8","31","35","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13027","090195","September 1, 1995","09/01/1995","1995","3","9","1","35","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13028","090295","September 2, 1995","09/02/1995","1995","3","9","2","35","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13029","090395","September 3, 1995","09/03/1995","1995","3","9","3","36","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13030","090495","September 4, 1995","09/04/1995","1995","3","9","4","36","Mon","2","JAN1960","LABOR","ETC/GMT+7","GMT-07:00","-25200"
"13031","090595","September 5, 1995","09/05/1995","1995","3","9","5","36","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13032","090695","September 6, 1995","09/06/1995","1995","3","9","6","36","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13033","090795","September 7, 1995","09/07/1995","1995","3","9","7","36","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13034","090895","September 8, 1995","09/08/1995","1995","3","9","8","36","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13035","090995","September 9, 1995","09/09/1995","1995","3","9","9","36","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13036","091095","September 10, 1995","09/10/1995","1995","3","9","10","37","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13037","091195","September 11, 1995","09/11/1995","1995","3","9","11","37","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13038","091295","September 12, 1995","09/12/1995","1995","3","9","12","37","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13039","091395","September 13, 1995","09/13/1995","1995","3","9","13","37","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13040","091495","September 14, 1995","09/14/1995","1995","3","9","14","37","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13041","091595","September 15, 1995","09/15/1995","1995","3","9","15","37","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13042","091695","September 16, 1995","09/16/1995","1995","3","9","16","37","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13043","091795","September 17, 1995","09/17/1995","1995","3","9","17","38","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13044","091895","September 18, 1995","09/18/1995","1995","3","9","18","38","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13045","091995","September 19, 1995","09/19/1995","1995","3","9","19","38","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13046","092095","September 20, 1995","09/20/1995","1995","3","9","20","38","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13047","092195","September 21, 1995","09/21/1995","1995","3","9","21","38","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13048","092295","September 22, 1995","09/22/1995","1995","3","9","22","38","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13049","092395","September 23, 1995","09/23/1995","1995","3","9","23","38","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13050","092495","September 24, 1995","09/24/1995","1995","3","9","24","39","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13051","092595","September 25, 1995","09/25/1995","1995","3","9","25","39","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13052","092695","September 26, 1995","09/26/1995","1995","3","9","26","39","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13053","092795","September 27, 1995","09/27/1995","1995","3","9","27","39","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13054","092895","September 28, 1995","09/28/1995","1995","3","9","28","39","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13055","092995","September 29, 1995","09/29/1995","1995","3","9","29","39","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13056","093095","September 30, 1995","09/30/1995","1995","3","9","30","39","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13057","100195","October 1, 1995","10/01/1995","1995","4","10","1","40","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13058","100295","October 2, 1995","10/02/1995","1995","4","10","2","40","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13059","100395","October 3, 1995","10/03/1995","1995","4","10","3","40","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13060","100495","October 4, 1995","10/04/1995","1995","4","10","4","40","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13061","100595","October 5, 1995","10/05/1995","1995","4","10","5","40","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13062","100695","October 6, 1995","10/06/1995","1995","4","10","6","40","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13063","100795","October 7, 1995","10/07/1995","1995","4","10","7","40","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13064","100895","October 8, 1995","10/08/1995","1995","4","10","8","41","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13065","100995","October 9, 1995","10/09/1995","1995","4","10","9","41","Mon","2","JAN1960","THANKSGIVINGCANADA","ETC/GMT+7","GMT-07:00","-25200"
"13066","101095","October 10, 1995","10/10/1995","1995","4","10","10","41","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13067","101195","October 11, 1995","10/11/1995","1995","4","10","11","41","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13068","101295","October 12, 1995","10/12/1995","1995","4","10","12","41","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13069","101395","October 13, 1995","10/13/1995","1995","4","10","13","41","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13070","101495","October 14, 1995","10/14/1995","1995","4","10","14","41","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13071","101595","October 15, 1995","10/15/1995","1995","4","10","15","42","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13072","101695","October 16, 1995","10/16/1995","1995","4","10","16","42","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13073","101795","October 17, 1995","10/17/1995","1995","4","10","17","42","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13074","101895","October 18, 1995","10/18/1995","1995","4","10","18","42","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13075","101995","October 19, 1995","10/19/1995","1995","4","10","19","42","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13076","102095","October 20, 1995","10/20/1995","1995","4","10","20","42","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13077","102195","October 21, 1995","10/21/1995","1995","4","10","21","42","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13078","102295","October 22, 1995","10/22/1995","1995","4","10","22","43","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13079","102395","October 23, 1995","10/23/1995","1995","4","10","23","43","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13080","102495","October 24, 1995","10/24/1995","1995","4","10","24","43","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13081","102595","October 25, 1995","10/25/1995","1995","4","10","25","43","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13082","102695","October 26, 1995","10/26/1995","1995","4","10","26","43","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13083","102795","October 27, 1995","10/27/1995","1995","4","10","27","43","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13084","102895","October 28, 1995","10/28/1995","1995","4","10","28","43","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13085","102995","October 29, 1995","10/29/1995","1995","4","10","29","44","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13086","103095","October 30, 1995","10/30/1995","1995","4","10","30","44","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13087","103195","October 31, 1995","10/31/1995","1995","4","10","31","44","Tue","3","JAN1960","HALLOWEEN","ETC/GMT+7","GMT-07:00","-25200"
"13088","110195","November 1, 1995","11/01/1995","1995","4","11","1","44","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13089","110295","November 2, 1995","11/02/1995","1995","4","11","2","44","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13090","110395","November 3, 1995","11/03/1995","1995","4","11","3","44","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13091","110495","November 4, 1995","11/04/1995","1995","4","11","4","44","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13092","110595","November 5, 1995","11/05/1995","1995","4","11","5","45","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13093","110695","November 6, 1995","11/06/1995","1995","4","11","6","45","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13094","110795","November 7, 1995","11/07/1995","1995","4","11","7","45","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
